date,ph,turbidity
2043-05-05,7.31,4.18
2043-05-06,7.75,2.62
2043-05-07,7.34,0.6
2043-05-08,7.12,3.94
2043-05-09,7.64,4.19
2043-05-10,7.34,3.67
2043-05-11,7.04,2.29
2043-05-12,7.6,2.79
2043-05-13,7.37,3.08
2043-05-14,7.25,3.67
2043-05-15,6.75,2.55
2043-05-16,7.0,2.49
2043-05-17,7.78,4.44
2043-05-18,7.5,3.65
2043-05-19,6.95,3.54
2043-05-20,6.73,4.0
2043-05-21,7.51,4.41
2043-05-22,7.24,3.15
2043-05-23,7.29,3.62
2043-05-24,7.44,2.07
2043-05-25,7.72,3.5
2043-05-26,7.81,2.66
2043-05-27,6.97,3.25
2043-05-28,6.91,3.9
2043-05-29,7.2,0.35
2043-05-30,7.44,3.74
2043-05-31,7.04,1.79
2043-06-01,6.94,2.46
2043-06-02,7.02,3.21
2043-06-03,6.54,1.06
2043-06-04,7.62,3.76
2043-06-05,7.32,4.51
2043-06-06,6.94,3.68
2043-06-07,6.83,3.81
2043-06-08,7.32,2.28
2043-06-09,7.64,2.14
2043-06-10,7.48,1.98
2043-06-11,7.57,1.77
2043-06-12,7.3,3.68
2043-06-13,6.82,3.13
2043-06-14,7.14,3.35
2043-06-15,7.07,4.3
2043-06-16,7.03,2.51
2043-06-17,7.79,2.77
2043-06-18,6.96,2.77
2043-06-19,7.24,3.1
2043-06-20,6.8,3.65
2043-06-21,7.1,2.18
2043-06-22,6.98,0.89
2043-06-23,7.72,1.47
2043-06-24,6.95,3.16
2043-06-25,7.3,2.17
2043-06-26,7.26,2.92
2043-06-27,6.92,4.37
2043-06-28,7.29,4.97
2043-06-29,7.34,5.65
2043-06-30,7.03,4.8
2043-07-01,7.37,2.65
2043-07-02,7.51,1.54
2043-07-03,7.21,4.3
2043-07-04,7.1,3.12
2043-07-05,7.11,2.97
2043-07-06,6.58,1.54
2043-07-07,7.1,2.45
2043-07-08,7.13,4.42
2043-07-09,7.03,1.33
2043-07-10,7.17,2.71
2043-07-11,7.48,2.66
2043-07-12,6.93,3.17
2043-07-13,7.44,1.79
2043-07-14,7.51,3.97
2043-07-15,7.17,2.65
2043-07-16,6.83,3.74
2043-07-17,6.82,1.92
2043-07-18,7.0,2.66
2043-07-19,6.7,3.06
2043-07-20,7.81,2.01
2043-07-21,6.49,2.54
2043-07-22,7.61,1.86
2043-07-23,7.56,2.28
2043-07-24,6.81,3.73
2043-07-25,7.34,2.31
2043-07-26,7.43,1.74
2043-07-27,5.03,7.49
2043-07-28,6.98,2.32
2043-07-29,7.22,1.98
2043-07-30,7.0,2.53
2043-07-31,7.22,3.41
2043-08-01,7.22,3.98
2043-08-02,6.94,2.3
2043-08-03,7.34,1.73
2043-08-04,8.08,0.91
2043-08-05,7.48,2.32
2043-08-06,7.28,2.01
2043-08-07,7.97,4.07
2043-08-08,6.9,4.22
2043-08-09,6.87,2.24
2043-08-10,7.27,3.99
2043-08-11,6.96,2.37
2043-08-12,6.99,2.55
2043-08-13,6.87,0.89
2043-08-14,6.98,1.99
2043-08-15,7.58,1.99
2043-08-16,6.84,2.47
2043-08-17,7.17,4.32
2043-08-18,6.63,2.94
2043-08-19,7.14,2.51
2043-08-20,7.47,4.03
2043-08-21,6.88,4.41
2043-08-22,7.52,3.95
2043-08-23,7.08,2.87
2043-08-24,7.34,2.81
2043-08-25,7.55,1.87
2043-08-26,7.22,2.62
2043-08-27,7.04,3.45
2043-08-28,7.52,3.67
2043-08-29,7.54,3.05
2043-08-30,7.4,3.16
2043-08-31,7.78,3.94
2043-09-01,7.36,1.95
2043-09-02,7.56,3.26
2043-09-03,7.18,2.46
2043-09-04,7.05,3.98
2043-09-05,7.11,2.54
2043-09-06,7.11,0.39
2043-09-07,7.22,2.07
2043-09-08,6.69,1.46
2043-09-09,6.76,2.82
2043-09-10,6.72,4.14
2043-09-11,7.34,4.0
2043-09-12,7.62,2.26
2043-09-13,6.96,3.43
2043-09-14,7.07,3.13
2043-09-15,6.81,3.05
2043-09-16,7.33,2.21
2043-09-17,7.39,2.97
2043-09-18,6.78,1.08
2043-09-19,7.57,2.45
2043-09-20,7.41,6.23
2043-09-21,7.72,3.67
2043-09-22,7.14,3.52
2043-09-23,7.62,1.42
2043-09-24,6.77,3.48
2043-09-25,7.54,2.89
2043-09-26,5.16,7.47
2043-09-27,7.16,1.88
2043-09-28,7.32,2.52
2043-09-29,7.05,2.93
2043-09-30,7.1,3.84
2043-10-01,6.76,4.27
2043-10-02,6.82,1.85
2043-10-03,7.16,3.95
2043-10-04,7.38,2.99
2043-10-05,7.36,3.3
2043-10-06,7.2,3.69
2043-10-07,7.37,2.63
2043-10-08,6.7,3.25
2043-10-09,6.84,4.36
2043-10-10,7.74,2.89
2043-10-11,7.24,4.06
2043-10-12,7.65,4.53
2043-10-13,7.1,3.28
2043-10-14,7.63,2.8
2043-10-15,6.82,2.57
2043-10-16,6.61,1.6
2043-10-17,8.05,1.81
2043-10-18,7.35,3.03
2043-10-19,7.4,3.1
2043-10-20,6.71,2.78
2043-10-21,7.25,2.32
2043-10-22,7.1,5.49
2043-10-23,7.64,4.07
2043-10-24,7.79,3.5
2043-10-25,7.55,1.76
2043-10-26,7.21,2.38
2043-10-27,6.86,2.77
2043-10-28,7.13,3.03
2043-10-29,6.92,2.08
2043-10-30,7.55,4.2
2043-10-31,7.54,3.47
2043-11-01,7.59,3.14
2043-11-02,7.18,3.48
2043-11-03,7.76,2.82
2043-11-04,7.63,2.62
2043-11-05,7.16,1.9
2043-11-06,6.81,4.89
2043-11-07,7.04,4.31
2043-11-08,6.83,2.94
2043-11-09,6.74,2.74
2043-11-10,7.15,3.82
2043-11-11,7.15,2.78
2043-11-12,7.05,4.41
2043-11-13,7.09,3.64
2043-11-14,7.59,4.04
2043-11-15,7.04,1.28
2043-11-16,7.14,4.14
2043-11-17,7.55,2.46
2043-11-18,6.58,2.72
2043-11-19,7.41,4.16
2043-11-20,6.63,3.57
2043-11-21,6.81,2.3
2043-11-22,7.28,2.89
2043-11-23,7.06,3.54
2043-11-24,6.86,4.73
2043-11-25,7.45,3.53
2043-11-26,7.48,3.03
2043-11-27,7.39,3.73
2043-11-28,6.79,3.21
2043-11-29,6.88,3.2
2043-11-30,6.99,1.78
2043-12-01,6.82,2.71
2043-12-02,6.93,3.77
2043-12-03,7.13,2.92
2043-12-04,7.11,3.62
2043-12-05,7.22,2.51
2043-12-06,6.94,3.91
2043-12-07,7.28,2.68
2043-12-08,7.57,3.45
2043-12-09,7.47,4.03
2043-12-10,7.06,2.51
2043-12-11,7.29,0.84
2043-12-12,7.1,2.95
2043-12-13,6.83,2.84
2043-12-14,7.34,1.34
2043-12-15,7.29,3.95
2043-12-16,7.34,3.68
2043-12-17,7.2,1.74
2043-12-18,7.02,3.73
2043-12-19,6.96,1.95
2043-12-20,6.68,3.33
2043-12-21,7.63,1.89
2043-12-22,7.15,2.54
2043-12-23,7.48,2.1
2043-12-24,7.42,3.27
2043-12-25,7.11,3.4
2043-12-26,7.47,3.76
2043-12-27,7.56,3.04
2043-12-28,6.95,4.02
2043-12-29,7.11,3.43
2043-12-30,6.93,1.55
2043-12-31,7.29,1.86
2044-01-01,7.19,4.1
2044-01-02,7.35,3.95
2044-01-03,7.31,2.2
2044-01-04,7.03,3.81
2044-01-05,7.45,2.9
2044-01-06,7.23,3.53
2044-01-07,7.0,1.78
2044-01-08,7.57,2.6
2044-01-09,6.93,4.01
2044-01-10,7.45,3.99
2044-01-11,6.97,2.87
2044-01-12,7.39,4.5
2044-01-13,6.34,3.57
2044-01-14,7.39,1.84
2044-01-15,7.58,3.1
2044-01-16,7.44,1.38
2044-01-17,7.67,4.14
2044-01-18,7.13,3.19
2044-01-19,7.32,3.85
2044-01-20,7.46,2.79
2044-01-21,7.01,2.85
2044-01-22,7.15,2.79
2044-01-23,7.09,3.29
2044-01-24,7.13,4.9
2044-01-25,7.38,3.85
2044-01-26,6.94,2.2
2044-01-27,7.64,2.87
2044-01-28,7.03,2.94
2044-01-29,7.13,2.53
2044-01-30,7.53,3.09
2044-01-31,8.07,4.29
2044-02-01,7.59,2.54
2044-02-02,7.4,4.2
2044-02-03,7.22,4.7
2044-02-04,6.56,3.0
2044-02-05,7.06,3.96
2044-02-06,7.17,2.78
2044-02-07,7.37,2.68
2044-02-08,7.07,3.31
2044-02-09,7.92,2.65
2044-02-10,7.3,5.3
2044-02-11,7.42,1.76
2044-02-12,7.29,2.95
2044-02-13,7.45,3.21
2044-02-14,7.17,0.32
2044-02-15,7.37,4.25
2044-02-16,8.13,3.58
2044-02-17,7.34,1.56
2044-02-18,7.22,0.2
2044-02-19,7.46,3.28
2044-02-20,7.13,2.54
2044-02-21,7.18,3.61
2044-02-22,6.79,2.41
2044-02-23,7.57,3.52
2044-02-24,6.88,2.31
2044-02-25,7.22,1.88
2044-02-26,7.04,2.41
2044-02-27,7.95,2.7
2044-02-28,7.5,2.04
2044-02-29,7.12,2.05
2044-03-01,6.98,5.44
2044-03-02,7.0,4.16
2044-03-03,7.1,4.35
2044-03-04,6.95,2.02
2044-03-05,7.32,1.98
2044-03-06,7.27,3.21
2044-03-07,7.37,2.92
2044-03-08,7.43,4.02
2044-03-09,7.2,3.41
2044-03-10,7.47,3.85
2044-03-11,7.52,3.07
2044-03-12,6.87,2.51
2044-03-13,7.05,1.84
2044-03-14,7.62,3.35
2044-03-15,7.16,1.83
2044-03-16,6.86,2.92
2044-03-17,7.29,2.34
2044-03-18,7.39,3.78
2044-03-19,7.04,2.58
2044-03-20,6.81,3.85
2044-03-21,7.19,2.37
2044-03-22,6.87,3.29
2044-03-23,7.0,2.32
2044-03-24,7.38,1.5
2044-03-25,6.92,2.87
2044-03-26,7.28,2.66
2044-03-27,6.73,1.96
2044-03-28,7.14,3.76
2044-03-29,5.69,8.33
2044-03-30,7.19,3.37
2044-03-31,7.43,1.88
2044-04-01,7.01,4.27
2044-04-02,7.2,3.02
2044-04-03,7.3,3.08
2044-04-04,7.23,2.02
2044-04-05,7.15,3.79
2044-04-06,6.76,2.08
2044-04-07,7.71,2.61
2044-04-08,7.45,2.27
2044-04-09,7.8,3.67
2044-04-10,7.67,0.44
2044-04-11,6.99,2.72
2044-04-12,7.03,3.88
2044-04-13,7.0,3.39
2044-04-14,6.93,1.69
2044-04-15,7.01,3.62
2044-04-16,6.85,3.02
2044-04-17,7.62,2.47
2044-04-18,7.45,2.91
2044-04-19,6.79,4.07
2044-04-20,7.17,3.18
2044-04-21,7.45,3.47
2044-04-22,7.29,3.21
2044-04-23,7.07,4.57
2044-04-24,7.27,2.9
2044-04-25,7.27,2.51
2044-04-26,6.85,1.71
2044-04-27,6.85,2.66
2044-04-28,7.48,3.21
2044-04-29,7.06,2.6
2044-04-30,6.82,2.74
2044-05-01,7.21,3.45
2044-05-02,6.79,3.53
2044-05-03,6.97,3.06
2044-05-04,7.38,3.18
2044-05-05,6.99,2.62
2044-05-06,7.66,2.38
2044-05-07,6.51,6.4
2044-05-08,7.07,3.46
2044-05-09,7.28,2.66
2044-05-10,7.4,4.56
2044-05-11,7.52,4.47
2044-05-12,6.98,2.44
2044-05-13,7.02,2.23
2044-05-14,7.14,2.9
2044-05-15,7.13,4.31
2044-05-16,7.18,3.64
2044-05-17,7.28,3.01
2044-05-18,7.18,2.99
2044-05-19,7.22,2.51
2044-05-20,7.22,3.1
2044-05-21,7.38,2.62
2044-05-22,7.02,2.8
2044-05-23,6.84,2.64
2044-05-24,7.31,5.35
2044-05-25,6.8,4.61
2044-05-26,7.47,3.67
2044-05-27,7.08,3.66
2044-05-28,6.91,3.51
2044-05-29,7.26,3.77
2044-05-30,7.41,2.86
2044-05-31,7.7,2.24
2044-06-01,7.33,3.27
2044-06-02,7.7,3.9
2044-06-03,6.66,3.29
2044-06-04,7.16,2.66
2044-06-05,6.7,1.22
2044-06-06,7.42,3.87
2044-06-07,7.47,2.26
2044-06-08,7.31,2.04
2044-06-09,7.59,3.45
2044-06-10,7.56,1.99
2044-06-11,7.65,1.34
2044-06-12,6.92,4.48
2044-06-13,7.5,2.68
2044-06-14,7.07,3.57
2044-06-15,7.25,4.0
2044-06-16,7.6,4.19
2044-06-17,6.87,3.33
2044-06-18,7.23,4.8
2044-06-19,7.2,1.36
2044-06-20,7.81,5.1
2044-06-21,7.15,3.01
2044-06-22,7.3,1.78
2044-06-23,7.28,3.7
2044-06-24,7.66,3.07
2044-06-25,7.33,2.52
2044-06-26,7.15,1.29
2044-06-27,7.25,1.82
2044-06-28,7.52,4.1
2044-06-29,7.76,2.13
2044-06-30,7.16,2.8
2044-07-01,7.58,2.91
2044-07-02,7.56,1.89
2044-07-03,7.3,3.32
2044-07-04,6.89,3.17
2044-07-05,6.97,3.06
2044-07-06,7.56,3.55
2044-07-07,7.47,4.26
2044-07-08,7.19,1.64
2044-07-09,7.39,4.13
2044-07-10,7.43,2.99
2044-07-11,7.3,2.55
2044-07-12,7.9,2.62
2044-07-13,6.79,4.09
2044-07-14,7.28,4.14
2044-07-15,6.77,2.15
2044-07-16,6.95,4.01
2044-07-17,7.3,1.96
2044-07-18,6.79,2.93
2044-07-19,7.25,1.24
2044-07-20,7.33,2.88
2044-07-21,7.29,1.74
2044-07-22,7.85,5.04
2044-07-23,7.64,4.23
2044-07-24,7.26,3.52
2044-07-25,7.5,3.93
2044-07-26,7.3,4.97
2044-07-27,6.98,4.08
2044-07-28,7.19,2.62
2044-07-29,7.47,1.33
2044-07-30,7.41,3.76
2044-07-31,7.39,4.28
2044-08-01,7.88,3.69
2044-08-02,7.67,4.08
2044-08-03,7.35,2.69
2044-08-04,6.83,3.1
2044-08-05,6.99,2.28
2044-08-06,7.47,2.6
2044-08-07,7.54,4.0
2044-08-08,7.08,3.87
2044-08-09,7.72,1.42
2044-08-10,7.39,1.5
2044-08-11,7.56,3.21
2044-08-12,7.12,3.39
2044-08-13,7.53,1.66
2044-08-14,6.98,3.29
2044-08-15,7.03,1.69
2044-08-16,7.41,3.83
2044-08-17,6.91,4.22
2044-08-18,6.83,4.01
2044-08-19,6.71,2.06
2044-08-20,6.88,2.17
2044-08-21,6.88,4.12
2044-08-22,6.77,3.76
2044-08-23,7.6,1.95
2044-08-24,6.91,2.32
2044-08-25,7.09,2.49
2044-08-26,7.05,2.17
2044-08-27,7.48,2.96
2044-08-28,6.82,2.07
2044-08-29,6.98,2.78
2044-08-30,7.2,1.33
2044-08-31,6.78,3.73
2044-09-01,7.22,4.79
2044-09-02,7.7,4.41
2044-09-03,7.78,2.39
2044-09-04,7.33,2.88
2044-09-05,7.23,3.78
2044-09-06,6.67,2.44
2044-09-07,7.39,3.02
2044-09-08,7.18,1.97
2044-09-09,7.05,2.88
2044-09-10,7.05,3.35
2044-09-11,7.38,3.16
2044-09-12,7.13,3.6
2044-09-13,7.48,3.64
2044-09-14,8.21,3.17
2044-09-15,6.91,4.58
2044-09-16,6.86,3.71
2044-09-17,7.62,2.72
2044-09-18,7.18,2.45
2044-09-19,7.21,1.8
2044-09-20,7.03,3.05
2044-09-21,7.16,4.82
2044-09-22,7.11,3.79
2044-09-23,7.06,5.83
2044-09-24,7.23,3.19
2044-09-25,7.09,3.31
2044-09-26,7.52,1.86
2044-09-27,7.19,2.54
2044-09-28,6.92,1.22
2044-09-29,7.39,3.98
2044-09-30,7.37,3.06
2044-10-01,6.97,1.72
2044-10-02,7.6,2.96
2044-10-03,6.53,2.67
2044-10-04,7.0,3.58
2044-10-05,7.39,4.97
2044-10-06,7.27,2.31
2044-10-07,7.62,2.85
2044-10-08,7.29,2.22
2044-10-09,6.55,3.79
2044-10-10,7.12,1.9
2044-10-11,7.17,2.8
2044-10-12,7.77,4.72
2044-10-13,7.57,4.22
2044-10-14,7.14,2.28
2044-10-15,7.18,3.16
2044-10-16,7.33,3.03
2044-10-17,7.13,3.62
2044-10-18,7.08,5.37
2044-10-19,7.39,3.17
2044-10-20,6.96,1.52
2044-10-21,6.91,3.56
2044-10-22,7.43,1.04
2044-10-23,7.32,2.32
2044-10-24,7.11,1.9
2044-10-25,7.43,3.46
2044-10-26,6.98,3.11
2044-10-27,7.33,2.64
2044-10-28,7.38,4.09
2044-10-29,7.75,3.33
2044-10-30,7.32,3.35
2044-10-31,7.12,2.24
2044-11-01,7.72,2.02
2044-11-02,7.49,3.63
2044-11-03,6.95,1.68
2044-11-04,7.1,4.48
2044-11-05,7.86,2.73
2044-11-06,7.74,3.29
2044-11-07,6.73,2.88
2044-11-08,7.18,3.25
2044-11-09,7.52,2.81
2044-11-10,7.6,2.64
2044-11-11,7.1,2.91
2044-11-12,8.08,3.25
2044-11-13,7.08,1.99
2044-11-14,6.83,2.28
2044-11-15,7.24,1.33
2044-11-16,7.64,2.39
2044-11-17,6.84,3.81
2044-11-18,6.52,2.38
2044-11-19,7.28,1.94
2044-11-20,7.42,2.36
2044-11-21,6.92,2.41
2044-11-22,7.03,3.27
2044-11-23,7.42,3.75
2044-11-24,7.51,1.89
2044-11-25,8.0,2.39
2044-11-26,7.15,4.21
2044-11-27,6.87,5.49
2044-11-28,6.99,1.6
2044-11-29,7.09,2.69
2044-11-30,6.99,3.05
2044-12-01,7.18,2.45
2044-12-02,6.81,3.7
2044-12-03,7.19,4.23
2044-12-04,7.32,4.31
2044-12-05,6.92,3.57
2044-12-06,7.13,3.21
2044-12-07,7.72,4.02
2044-12-08,7.06,0.08
2044-12-09,7.5,2.67
2044-12-10,6.7,2.18
2044-12-11,7.12,2.27
2044-12-12,7.21,3.0
2044-12-13,7.43,2.4
2044-12-14,7.69,4.91
2044-12-15,7.08,2.89
2044-12-16,7.1,2.29
2044-12-17,6.65,3.17
2044-12-18,7.65,2.82
2044-12-19,7.36,5.67
2044-12-20,7.18,3.6
2044-12-21,6.95,1.7
2044-12-22,7.02,1.56
2044-12-23,7.52,3.73
2044-12-24,7.44,2.29
2044-12-25,6.73,3.03
2044-12-26,7.58,2.71
2044-12-27,7.26,3.33
2044-12-28,6.94,2.69
2044-12-29,7.57,2.2
2044-12-30,7.57,3.38
2044-12-31,7.46,2.38
2045-01-01,7.17,0.34
2045-01-02,6.69,3.05
2045-01-03,6.93,3.2
2045-01-04,7.64,3.85
2045-01-05,7.01,3.93
2045-01-06,6.69,5.05
2045-01-07,7.48,1.9
2045-01-08,6.45,3.68
2045-01-09,7.31,2.16
2045-01-10,7.21,1.62
2045-01-11,7.34,1.93
2045-01-12,7.15,2.5
2045-01-13,6.86,3.79
2045-01-14,7.06,3.7
2045-01-15,6.75,3.92
2045-01-16,7.03,4.25
2045-01-17,6.86,3.74
2045-01-18,7.09,0.89
2045-01-19,7.35,4.97
2045-01-20,7.06,2.55
2045-01-21,7.83,2.18
2045-01-22,7.48,3.19
2045-01-23,6.5,0.85
2045-01-24,7.22,3.0
2045-01-25,7.19,3.63
2045-01-26,7.11,2.03
2045-01-27,7.37,3.37
2045-01-28,7.32,2.07
2045-01-29,7.07,2.46
2045-01-30,7.12,5.35
2045-01-31,7.31,2.59
2045-02-01,7.04,2.21
2045-02-02,7.83,2.59
2045-02-03,7.93,2.51
2045-02-04,7.38,2.6
2045-02-05,7.12,2.91
2045-02-06,7.83,1.53
2045-02-07,7.36,2.1
2045-02-08,7.36,3.31
2045-02-09,7.02,2.01
2045-02-10,7.49,3.12
2045-02-11,7.71,3.29
2045-02-12,6.83,2.97
2045-02-13,7.24,3.93
2045-02-14,7.59,2.09
2045-02-15,7.37,1.96
2045-02-16,7.33,5.48
2045-02-17,7.24,3.26
2045-02-18,7.45,3.67
2045-02-19,7.62,3.54
2045-02-20,6.92,1.88
2045-02-21,7.16,1.92
2045-02-22,7.27,2.32
2045-02-23,6.69,4.34
2045-02-24,7.43,4.26
2045-02-25,7.65,3.21
2045-02-26,7.56,1.82
2045-02-27,7.18,2.59
2045-02-28,7.45,1.74
2045-03-01,7.32,2.92
2045-03-02,7.19,1.64
2045-03-03,6.96,4.15
2045-03-04,7.52,2.04
2045-03-05,6.6,3.6
2045-03-06,7.28,2.1
2045-03-07,7.62,2.44
2045-03-08,7.31,3.0
2045-03-09,6.98,2.18
2045-03-10,6.92,5.06
2045-03-11,7.05,1.14
2045-03-12,7.08,1.32
2045-03-13,7.28,3.27
2045-03-14,6.89,3.25
2045-03-15,7.27,1.92
2045-03-16,6.96,3.61
2045-03-17,7.34,1.96
2045-03-18,7.7,4.43
2045-03-19,7.34,4.04
2045-03-20,6.97,3.71
2045-03-21,7.23,2.9
2045-03-22,7.31,5.04
2045-03-23,6.67,2.66
2045-03-24,7.09,4.03
2045-03-25,7.54,1.79
2045-03-26,7.48,2.43
2045-03-27,6.7,2.47
2045-03-28,7.33,4.17
2045-03-29,7.39,3.14
2045-03-30,6.79,3.55
2045-03-31,7.77,3.67
2045-04-01,7.56,4.26
2045-04-02,7.08,2.8
2045-04-03,6.25,6.94
2045-04-04,7.59,3.48
2045-04-05,7.46,2.01
2045-04-06,7.36,3.99
2045-04-07,7.49,3.53
2045-04-08,7.6,3.58
2045-04-09,7.0,3.71
2045-04-10,7.08,2.38
2045-04-11,7.11,1.96
2045-04-12,6.38,1.42
2045-04-13,7.04,3.35
2045-04-14,7.57,4.17
2045-04-15,7.67,2.57
2045-04-16,7.25,3.64
2045-04-17,7.03,4.11
2045-04-18,7.51,3.2
2045-04-19,6.93,2.47
2045-04-20,7.92,2.86
2045-04-21,7.04,3.12
2045-04-22,6.74,2.62
2045-04-23,7.64,2.55
2045-04-24,7.93,2.64
2045-04-25,8.07,2.85
2045-04-26,7.01,2.95
2045-04-27,7.65,2.72
2045-04-28,7.66,2.43
2045-04-29,7.92,4.84
2045-04-30,7.12,2.27
2045-05-01,6.97,3.14
2045-05-02,7.23,4.54
2045-05-03,7.31,2.68
2045-05-04,5.84,6.14
2045-05-05,7.09,2.45
2045-05-06,7.66,2.32
2045-05-07,7.45,4.6
2045-05-08,7.26,0.95
2045-05-09,6.99,2.12
2045-05-10,6.97,3.82
2045-05-11,6.83,2.71
2045-05-12,7.06,2.36
2045-05-13,6.88,1.8
2045-05-14,7.44,2.48
2045-05-15,7.04,3.31
2045-05-16,7.13,3.91
2045-05-17,6.87,3.93
2045-05-18,6.86,3.92
2045-05-19,7.05,2.62
2045-05-20,7.54,4.19
2045-05-21,6.94,2.65
2045-05-22,7.04,2.83
2045-05-23,7.53,3.27
2045-05-24,7.67,3.59
2045-05-25,6.84,3.23
2045-05-26,7.1,1.74
2045-05-27,8.12,3.45
2045-05-28,7.22,3.16
2045-05-29,7.22,4.32
2045-05-30,7.14,4.71
2045-05-31,7.18,3.83
2045-06-01,6.75,3.21
2045-06-02,6.91,2.54
2045-06-03,7.53,2.16
2045-06-04,7.38,1.84
2045-06-05,7.04,3.61
2045-06-06,7.13,4.25
2045-06-07,7.13,3.31
2045-06-08,6.51,3.55
2045-06-09,6.94,1.54
2045-06-10,6.81,1.05
2045-06-11,7.7,1.79
2045-06-12,7.31,3.56
2045-06-13,6.55,2.18
2045-06-14,7.56,2.97
2045-06-15,7.3,1.4
2045-06-16,7.37,2.78
2045-06-17,7.33,3.13
2045-06-18,7.44,3.2
2045-06-19,7.26,3.66
2045-06-20,6.56,5.41
2045-06-21,7.34,3.57
2045-06-22,7.29,2.32
2045-06-23,7.71,1.12
2045-06-24,7.51,3.36
2045-06-25,7.12,3.74
2045-06-26,7.53,2.2
2045-06-27,7.42,3.15
2045-06-28,7.16,2.43
2045-06-29,7.26,2.76
2045-06-30,7.52,3.38
2045-07-01,6.71,2.57
2045-07-02,7.49,4.3
2045-07-03,7.13,1.82
2045-07-04,6.84,4.16
2045-07-05,7.01,3.42
2045-07-06,7.57,2.09
2045-07-07,7.5,3.56
2045-07-08,6.86,2.56
2045-07-09,7.69,2.09
2045-07-10,7.56,0.25
2045-07-11,7.18,3.7
2045-07-12,7.01,3.29
2045-07-13,7.31,3.34
2045-07-14,7.02,3.12
2045-07-15,6.89,3.13
2045-07-16,6.7,5.07
2045-07-17,6.86,2.27
2045-07-18,7.27,1.99
2045-07-19,7.16,3.1
2045-07-20,7.15,1.87
2045-07-21,7.01,4.18
2045-07-22,7.19,3.99
2045-07-23,7.3,2.94
2045-07-24,7.42,2.15
2045-07-25,6.72,3.54
2045-07-26,7.21,2.21
2045-07-27,7.03,3.67
2045-07-28,7.18,3.42
2045-07-29,6.7,3.11
2045-07-30,7.32,3.34
2045-07-31,7.55,2.0
2045-08-01,7.44,3.91
2045-08-02,7.19,2.99
2045-08-03,7.53,3.2
2045-08-04,7.5,2.78
2045-08-05,6.67,1.54
2045-08-06,7.3,1.74
2045-08-07,6.74,1.32
2045-08-08,8.1,4.45
2045-08-09,7.67,3.81
2045-08-10,7.13,3.77
2045-08-11,7.07,5.44
2045-08-12,7.33,3.36
2045-08-13,7.25,3.59
2045-08-14,7.39,2.42
2045-08-15,6.48,2.44
2045-08-16,7.15,2.15
2045-08-17,7.26,3.74
2045-08-18,7.2,1.78
2045-08-19,7.46,3.52
2045-08-20,7.43,2.75
2045-08-21,6.97,2.63
2045-08-22,7.5,1.76
2045-08-23,7.11,4.81
2045-08-24,6.99,2.96
2045-08-25,6.96,2.1
2045-08-26,6.89,2.79
2045-08-27,7.55,2.08
2045-08-28,7.01,2.93
2045-08-29,7.71,1.96
2045-08-30,6.34,2.97
2045-08-31,7.35,3.42
2045-09-01,7.2,3.24
2045-09-02,7.8,2.08
2045-09-03,7.31,2.79
2045-09-04,7.6,2.74
2045-09-05,7.3,2.28
2045-09-06,7.57,2.99
2045-09-07,6.55,2.31
2045-09-08,7.29,4.55
2045-09-09,7.68,1.55
2045-09-10,7.66,1.71
2045-09-11,7.11,3.95
2045-09-12,6.9,2.42
2045-09-13,6.8,3.61
2045-09-14,6.93,3.23
2045-09-15,7.37,2.59
2045-09-16,7.14,3.39
2045-09-17,7.4,4.55
2045-09-18,7.02,6.17
2045-09-19,7.9,2.35
2045-09-20,7.48,3.23
2045-09-21,7.7,2.32
2045-09-22,7.07,3.92
2045-09-23,6.74,1.8
2045-09-24,7.47,2.29
2045-09-25,7.0,1.93
2045-09-26,7.46,2.72
2045-09-27,7.41,1.61
2045-09-28,7.21,3.14
2045-09-29,7.23,2.7
2045-09-30,7.63,2.61
2045-10-01,7.01,4.27
2045-10-02,7.73,3.69
2045-10-03,7.55,2.15
2045-10-04,7.1,3.48
2045-10-05,6.98,3.97
2045-10-06,7.45,2.17
2045-10-07,7.67,3.09
2045-10-08,6.93,2.04
2045-10-09,6.73,4.91
2045-10-10,7.15,3.33
2045-10-11,6.56,3.36
2045-10-12,7.14,2.89
2045-10-13,7.56,3.71
2045-10-14,7.46,1.6
2045-10-15,6.93,4.32
2045-10-16,7.07,3.63
2045-10-17,6.92,3.74
2045-10-18,7.26,2.97
2045-10-19,6.8,1.66
2045-10-20,7.01,4.89
2045-10-21,7.93,1.75
2045-10-22,7.51,4.69
2045-10-23,6.98,4.1
2045-10-24,7.81,4.25
2045-10-25,7.22,2.42
2045-10-26,6.49,2.12
2045-10-27,7.34,3.06
2045-10-28,7.17,4.67
2045-10-29,7.23,4.6
2045-10-30,7.41,3.09
2045-10-31,6.82,3.13
2045-11-01,6.51,4.25
2045-11-02,7.89,3.46
2045-11-03,6.8,2.02
2045-11-04,7.14,4.19
2045-11-05,6.97,3.02
2045-11-06,7.33,3.4
2045-11-07,6.72,3.53
2045-11-08,7.11,3.26
2045-11-09,5.27,8.77
2045-11-10,6.63,1.64
2045-11-11,7.24,3.71
2045-11-12,7.08,0.93
2045-11-13,7.28,3.09
2045-11-14,7.11,3.38
2045-11-15,7.03,5.03
2045-11-16,7.15,2.09
2045-11-17,6.91,3.2
2045-11-18,7.25,3.77
2045-11-19,6.69,3.46
2045-11-20,7.31,1.41
2045-11-21,7.24,2.97
