date,usage_count
2050-07-07,296
2050-07-08,254
2050-07-09,310
2050-07-10,276
2050-07-11,342
2050-07-12,293
2050-07-13,278
2050-07-14,244
2050-07-15,299
2050-07-16,298
2050-07-17,302
2050-07-18,324
2050-07-19,259
2050-07-20,194
2050-07-21,267
2050-07-22,222
2050-07-23,322
2050-07-24,300
2050-07-25,358
2050-07-26,276
2050-07-27,268
2050-07-28,403
2050-07-29,325
2050-07-30,391
2050-07-31,316
2050-08-01,311
2050-08-02,264
2050-08-03,302
2050-08-04,290
2050-08-05,286
2050-08-06,309
2050-08-07,342
2050-08-08,240
2050-08-09,246
2050-08-10,295
2050-08-11,290
2050-08-12,272
2050-08-13,290
2050-08-14,227
2050-08-15,245
2050-08-16,298
2050-08-17,325
2050-08-18,332
2050-08-19,313
2050-08-20,311
2050-08-21,335
2050-08-22,219
2050-08-23,309
2050-08-24,268
2050-08-25,296
2050-08-26,283
2050-08-27,256
2050-08-28,343
2050-08-29,310
2050-08-30,303
2050-08-31,336
2050-09-01,337
2050-09-02,286
2050-09-03,304
2050-09-04,408
2050-09-05,269
2050-09-06,302
2050-09-07,258
2050-09-08,286
2050-09-09,294
2050-09-10,342
2050-09-11,281
2050-09-12,321
2050-09-13,313
2050-09-14,318
2050-09-15,336
2050-09-16,287
2050-09-17,238
2050-09-18,641
2050-09-19,327
2050-09-20,394
2050-09-21,256
2050-09-22,333
2050-09-23,354
2050-09-24,229
2050-09-25,341
2050-09-26,289
2050-09-27,243
2050-09-28,285
2050-09-29,348
2050-09-30,381
2050-10-01,339
2050-10-02,327
2050-10-03,290
2050-10-04,323
2050-10-05,237
2050-10-06,350
2050-10-07,325
2050-10-08,324
2050-10-09,362
2050-10-10,296
2050-10-11,363
2050-10-12,261
2050-10-13,269
2050-10-14,284
2050-10-15,324
2050-10-16,298
2050-10-17,305
2050-10-18,266
2050-10-19,245
2050-10-20,289
2050-10-21,259
2050-10-22,341
2050-10-23,275
2050-10-24,358
2050-10-25,296
2050-10-26,277
2050-10-27,266
2050-10-28,313
2050-10-29,314
2050-10-30,347
2050-10-31,297
2050-11-01,319
2050-11-02,336
2050-11-03,282
2050-11-04,252
2050-11-05,356
2050-11-06,288
2050-11-07,318
2050-11-08,228
2050-11-09,256
2050-11-10,298
2050-11-11,341
2050-11-12,326
2050-11-13,349
2050-11-14,238
2050-11-15,341
2050-11-16,249
2050-11-17,273
2050-11-18,249
2050-11-19,314
2050-11-20,321
2050-11-21,293
2050-11-22,285
2050-11-23,262
2050-11-24,311
2050-11-25,301
2050-11-26,259
2050-11-27,276
2050-11-28,282
2050-11-29,391
2050-11-30,335
2050-12-01,263
2050-12-02,329
2050-12-03,334
2050-12-04,319
2050-12-05,337
2050-12-06,277
2050-12-07,374
2050-12-08,370
2050-12-09,330
2050-12-10,378
2050-12-11,308
2050-12-12,292
2050-12-13,339
2050-12-14,359
2050-12-15,287
2050-12-16,279
2050-12-17,290
2050-12-18,311
2050-12-19,204
2050-12-20,337
2050-12-21,252
2050-12-22,225
2050-12-23,313
2050-12-24,321
2050-12-25,269
2050-12-26,270
2050-12-27,285
2050-12-28,296
2050-12-29,309
2050-12-30,294
2050-12-31,346
2051-01-01,371
2051-01-02,361
2051-01-03,327
2051-01-04,303
2051-01-05,304
2051-01-06,300
2051-01-07,348
2051-01-08,238
2051-01-09,306
2051-01-10,315
2051-01-11,327
2051-01-12,280
2051-01-13,370
2051-01-14,307
2051-01-15,297
2051-01-16,286
2051-01-17,355
2051-01-18,344
2051-01-19,277
2051-01-20,301
2051-01-21,546
2051-01-22,347
2051-01-23,341
2051-01-24,314
2051-01-25,320
2051-01-26,335
2051-01-27,338
2051-01-28,270
2051-01-29,252
2051-01-30,248
2051-01-31,326
2051-02-01,311
2051-02-02,381
2051-02-03,229
2051-02-04,327
2051-02-05,255
2051-02-06,327
2051-02-07,286
2051-02-08,299
2051-02-09,295
2051-02-10,278
2051-02-11,333
2051-02-12,261
2051-02-13,298
2051-02-14,312
2051-02-15,265
2051-02-16,525
2051-02-17,243
2051-02-18,323
2051-02-19,355
2051-02-20,232
2051-02-21,274
2051-02-22,253
2051-02-23,224
2051-02-24,284
2051-02-25,225
2051-02-26,207
2051-02-27,308
2051-02-28,307
2051-03-01,314
2051-03-02,327
2051-03-03,369
2051-03-04,220
2051-03-05,367
2051-03-06,327
2051-03-07,296
2051-03-08,234
2051-03-09,368
2051-03-10,331
2051-03-11,299
2051-03-12,351
2051-03-13,280
2051-03-14,294
2051-03-15,272
2051-03-16,281
2051-03-17,269
2051-03-18,352
2051-03-19,217
2051-03-20,293
2051-03-21,255
2051-03-22,300
2051-03-23,330
2051-03-24,275
2051-03-25,338
2051-03-26,281
2051-03-27,332
2051-03-28,382
2051-03-29,356
2051-03-30,350
2051-03-31,331
2051-04-01,326
2051-04-02,324
2051-04-03,272
2051-04-04,264
2051-04-05,247
2051-04-06,318
2051-04-07,251
2051-04-08,315
2051-04-09,357
2051-04-10,310
2051-04-11,297
2051-04-12,317
2051-04-13,346
2051-04-14,278
2051-04-15,285
2051-04-16,232
2051-04-17,322
2051-04-18,275
2051-04-19,372
2051-04-20,242
2051-04-21,293
2051-04-22,306
2051-04-23,328
2051-04-24,322
2051-04-25,387
2051-04-26,359
2051-04-27,272
2051-04-28,331
2051-04-29,322
2051-04-30,270
2051-05-01,340
2051-05-02,299
2051-05-03,290
2051-05-04,246
2051-05-05,247
2051-05-06,338
2051-05-07,292
2051-05-08,348
2051-05-09,288
2051-05-10,283
2051-05-11,366
2051-05-12,334
2051-05-13,265
2051-05-14,320
2051-05-15,287
2051-05-16,308
2051-05-17,260
2051-05-18,328
2051-05-19,324
2051-05-20,280
2051-05-21,307
2051-05-22,302
2051-05-23,310
2051-05-24,278
2051-05-25,297
2051-05-26,347
2051-05-27,306
2051-05-28,279
2051-05-29,322
2051-05-30,306
2051-05-31,306
2051-06-01,351
2051-06-02,297
2051-06-03,336
2051-06-04,354
2051-06-05,335
2051-06-06,344
2051-06-07,306
2051-06-08,269
2051-06-09,330
2051-06-10,312
2051-06-11,265
2051-06-12,380
2051-06-13,264
2051-06-14,294
2051-06-15,332
2051-06-16,291
2051-06-17,255
2051-06-18,287
2051-06-19,308
2051-06-20,276
2051-06-21,568
2051-06-22,333
2051-06-23,296
2051-06-24,324
2051-06-25,353
2051-06-26,308
2051-06-27,306
2051-06-28,366
2051-06-29,289
2051-06-30,302
2051-07-01,331
2051-07-02,381
2051-07-03,287
2051-07-04,369
2051-07-05,282
2051-07-06,261
2051-07-07,288
2051-07-08,313
2051-07-09,324
2051-07-10,292
2051-07-11,361
2051-07-12,284
2051-07-13,349
2051-07-14,266
2051-07-15,325
2051-07-16,308
2051-07-17,278
2051-07-18,244
2051-07-19,282
2051-07-20,341
2051-07-21,280
2051-07-22,293
2051-07-23,248
2051-07-24,240
2051-07-25,286
2051-07-26,299
2051-07-27,243
2051-07-28,358
2051-07-29,290
2051-07-30,217
2051-07-31,287
2051-08-01,333
2051-08-02,298
2051-08-03,341
2051-08-04,349
2051-08-05,221
2051-08-06,262
2051-08-07,325
2051-08-08,357
2051-08-09,348
2051-08-10,361
2051-08-11,301
2051-08-12,271
2051-08-13,346
2051-08-14,278
2051-08-15,242
2051-08-16,379
2051-08-17,279
2051-08-18,362
2051-08-19,250
2051-08-20,298
2051-08-21,310
2051-08-22,395
2051-08-23,341
2051-08-24,217
2051-08-25,394
2051-08-26,381
2051-08-27,272
2051-08-28,254
2051-08-29,347
2051-08-30,315
2051-08-31,319
2051-09-01,367
2051-09-02,184
2051-09-03,329
2051-09-04,244
2051-09-05,309
2051-09-06,342
2051-09-07,213
2051-09-08,334
2051-09-09,327
2051-09-10,284
2051-09-11,336
2051-09-12,339
2051-09-13,394
2051-09-14,232
2051-09-15,259
2051-09-16,283
2051-09-17,269
2051-09-18,245
2051-09-19,265
2051-09-20,276
2051-09-21,323
2051-09-22,300
2051-09-23,230
2051-09-24,322
2051-09-25,287
2051-09-26,236
2051-09-27,343
2051-09-28,211
2051-09-29,245
2051-09-30,307
2051-10-01,337
2051-10-02,296
2051-10-03,206
2051-10-04,350
2051-10-05,274
2051-10-06,299
2051-10-07,284
2051-10-08,267
2051-10-09,269
2051-10-10,300
2051-10-11,245
2051-10-12,301
2051-10-13,260
2051-10-14,334
2051-10-15,308
2051-10-16,327
2051-10-17,349
2051-10-18,278
2051-10-19,344
2051-10-20,265
2051-10-21,302
2051-10-22,204
2051-10-23,319
2051-10-24,289
2051-10-25,321
2051-10-26,345
2051-10-27,345
2051-10-28,339
2051-10-29,346
2051-10-30,309
2051-10-31,337
2051-11-01,317
2051-11-02,334
2051-11-03,314
2051-11-04,323
2051-11-05,231
2051-11-06,287
2051-11-07,314
2051-11-08,335
2051-11-09,330
2051-11-10,391
2051-11-11,332
2051-11-12,238
2051-11-13,202
2051-11-14,277
2051-11-15,273
2051-11-16,309
2051-11-17,298
2051-11-18,276
2051-11-19,268
2051-11-20,296
2051-11-21,252
2051-11-22,299
2051-11-23,339
2051-11-24,316
2051-11-25,359
2051-11-26,299
2051-11-27,294
2051-11-28,321
2051-11-29,296
2051-11-30,350
2051-12-01,336
2051-12-02,310
2051-12-03,313
2051-12-04,321
2051-12-05,277
2051-12-06,289
2051-12-07,301
2051-12-08,310
2051-12-09,321
2051-12-10,297
2051-12-11,329
2051-12-12,290
2051-12-13,296
2051-12-14,346
2051-12-15,344
2051-12-16,265
2051-12-17,285
2051-12-18,241
2051-12-19,273
2051-12-20,265
2051-12-21,204
2051-12-22,312
2051-12-23,318
2051-12-24,245
2051-12-25,255
2051-12-26,260
2051-12-27,326
2051-12-28,302
2051-12-29,234
2051-12-30,275
2051-12-31,266
2052-01-01,256
2052-01-02,342
2052-01-03,293
2052-01-04,254
2052-01-05,263
2052-01-06,374
2052-01-07,360
2052-01-08,246
2052-01-09,290
2052-01-10,303
2052-01-11,244
2052-01-12,269
2052-01-13,281
2052-01-14,287
2052-01-15,311
2052-01-16,301
2052-01-17,331
2052-01-18,355
2052-01-19,279
2052-01-20,258
2052-01-21,311
2052-01-22,403
2052-01-23,247
2052-01-24,359
2052-01-25,300
2052-01-26,317
2052-01-27,336
2052-01-28,295
2052-01-29,286
2052-01-30,249
2052-01-31,276
2052-02-01,248
2052-02-02,287
2052-02-03,326
2052-02-04,320
2052-02-05,242
2052-02-06,307
2052-02-07,269
2052-02-08,302
2052-02-09,269
2052-02-10,340
2052-02-11,355
2052-02-12,312
2052-02-13,305
2052-02-14,299
2052-02-15,286
2052-02-16,352
2052-02-17,340
2052-02-18,348
2052-02-19,295
2052-02-20,282
2052-02-21,199
2052-02-22,330
2052-02-23,321
2052-02-24,258
2052-02-25,266
2052-02-26,228
2052-02-27,354
2052-02-28,327
2052-02-29,329
2052-03-01,352
2052-03-02,269
2052-03-03,277
2052-03-04,382
2052-03-05,297
2052-03-06,330
2052-03-07,262
2052-03-08,298
2052-03-09,220
2052-03-10,283
2052-03-11,335
2052-03-12,324
2052-03-13,281
2052-03-14,256
2052-03-15,341
2052-03-16,323
2052-03-17,311
2052-03-18,310
2052-03-19,312
2052-03-20,266
2052-03-21,340
2052-03-22,257
2052-03-23,324
2052-03-24,300
2052-03-25,310
2052-03-26,379
2052-03-27,396
2052-03-28,367
2052-03-29,386
2052-03-30,315
2052-03-31,271
2052-04-01,321
2052-04-02,314
2052-04-03,277
2052-04-04,313
2052-04-05,364
2052-04-06,348
2052-04-07,282
2052-04-08,262
2052-04-09,342
2052-04-10,259
2052-04-11,253
2052-04-12,375
2052-04-13,320
2052-04-14,271
2052-04-15,304
2052-04-16,326
2052-04-17,294
2052-04-18,315
2052-04-19,248
2052-04-20,324
2052-04-21,281
2052-04-22,292
2052-04-23,335
2052-04-24,219
2052-04-25,273
2052-04-26,326
2052-04-27,305
2052-04-28,288
2052-04-29,290
2052-04-30,285
2052-05-01,329
2052-05-02,279
2052-05-03,246
2052-05-04,388
2052-05-05,300
2052-05-06,281
2052-05-07,411
2052-05-08,266
2052-05-09,339
2052-05-10,277
2052-05-11,211
2052-05-12,328
2052-05-13,276
2052-05-14,323
2052-05-15,306
2052-05-16,341
2052-05-17,479
2052-05-18,348
2052-05-19,297
2052-05-20,295
2052-05-21,262
2052-05-22,292
2052-05-23,284
2052-05-24,295
2052-05-25,375
2052-05-26,319
2052-05-27,237
2052-05-28,396
2052-05-29,277
2052-05-30,322
2052-05-31,355
2052-06-01,285
2052-06-02,292
2052-06-03,330
2052-06-04,372
2052-06-05,288
2052-06-06,309
2052-06-07,290
2052-06-08,276
2052-06-09,236
2052-06-10,234
2052-06-11,281
2052-06-12,379
2052-06-13,304
2052-06-14,248
2052-06-15,272
2052-06-16,354
2052-06-17,329
2052-06-18,303
2052-06-19,354
2052-06-20,256
2052-06-21,260
2052-06-22,340
2052-06-23,266
2052-06-24,286
2052-06-25,305
2052-06-26,287
2052-06-27,356
2052-06-28,356
2052-06-29,727
2052-06-30,346
2052-07-01,239
2052-07-02,260
2052-07-03,335
2052-07-04,274
2052-07-05,289
2052-07-06,325
2052-07-07,352
2052-07-08,326
2052-07-09,208
2052-07-10,260
2052-07-11,322
2052-07-12,342
2052-07-13,358
2052-07-14,245
2052-07-15,345
2052-07-16,286
2052-07-17,257
2052-07-18,331
2052-07-19,303
2052-07-20,307
2052-07-21,239
2052-07-22,305
2052-07-23,251
2052-07-24,328
2052-07-25,323
2052-07-26,261
2052-07-27,325
2052-07-28,352
2052-07-29,291
2052-07-30,332
2052-07-31,325
2052-08-01,310
2052-08-02,281
2052-08-03,219
2052-08-04,267
2052-08-05,280
2052-08-06,275
2052-08-07,363
2052-08-08,331
2052-08-09,320
2052-08-10,301
2052-08-11,312
2052-08-12,248
2052-08-13,265
2052-08-14,331
2052-08-15,299
2052-08-16,291
2052-08-17,288
2052-08-18,326
2052-08-19,348
2052-08-20,313
2052-08-21,335
2052-08-22,259
2052-08-23,312
2052-08-24,326
2052-08-25,272
2052-08-26,312
2052-08-27,311
2052-08-28,254
2052-08-29,294
2052-08-30,245
2052-08-31,255
2052-09-01,288
2052-09-02,297
2052-09-03,334
2052-09-04,293
2052-09-05,336
2052-09-06,304
2052-09-07,276
2052-09-08,273
2052-09-09,288
2052-09-10,297
2052-09-11,280
2052-09-12,282
2052-09-13,294
2052-09-14,299
2052-09-15,271
2052-09-16,263
2052-09-17,284
2052-09-18,252
2052-09-19,323
2052-09-20,345
2052-09-21,249
2052-09-22,290
2052-09-23,272
2052-09-24,303
2052-09-25,285
2052-09-26,344
2052-09-27,321
2052-09-28,282
2052-09-29,290
2052-09-30,244
2052-10-01,301
2052-10-02,326
2052-10-03,266
2052-10-04,248
2052-10-05,341
2052-10-06,308
2052-10-07,305
2052-10-08,307
2052-10-09,253
2052-10-10,290
2052-10-11,369
2052-10-12,265
2052-10-13,277
2052-10-14,337
2052-10-15,343
2052-10-16,253
2052-10-17,302
2052-10-18,352
2052-10-19,297
2052-10-20,288
2052-10-21,299
2052-10-22,353
2052-10-23,301
2052-10-24,245
2052-10-25,312
2052-10-26,355
2052-10-27,269
2052-10-28,253
2052-10-29,288
2052-10-30,324
2052-10-31,265
2052-11-01,295
2052-11-02,308
2052-11-03,330
2052-11-04,207
2052-11-05,295
2052-11-06,297
2052-11-07,263
2052-11-08,341
2052-11-09,362
2052-11-10,310
2052-11-11,301
2052-11-12,261
2052-11-13,282
2052-11-14,341
2052-11-15,328
2052-11-16,302
2052-11-17,274
2052-11-18,357
2052-11-19,282
2052-11-20,272
2052-11-21,250
2052-11-22,307
2052-11-23,354
2052-11-24,249
2052-11-25,333
2052-11-26,255
2052-11-27,319
2052-11-28,258
2052-11-29,258
2052-11-30,296
2052-12-01,288
2052-12-02,230
2052-12-03,269
2052-12-04,231
2052-12-05,312
2052-12-06,306
2052-12-07,292
2052-12-08,354
2052-12-09,692
2052-12-10,330
2052-12-11,229
2052-12-12,279
2052-12-13,233
2052-12-14,258
2052-12-15,223
2052-12-16,198
2052-12-17,373
2052-12-18,335
2052-12-19,281
2052-12-20,277
2052-12-21,232
2052-12-22,287
2052-12-23,296
2052-12-24,357
2052-12-25,396
2052-12-26,356
2052-12-27,337
2052-12-28,341
2052-12-29,278
2052-12-30,309
2052-12-31,330
2053-01-01,326
2053-01-02,338
2053-01-03,315
2053-01-04,280
2053-01-05,290
2053-01-06,343
2053-01-07,261
2053-01-08,322
2053-01-09,352
2053-01-10,321
2053-01-11,270
2053-01-12,291
2053-01-13,285
2053-01-14,366
2053-01-15,209
2053-01-16,370
2053-01-17,304
2053-01-18,311
2053-01-19,260
2053-01-20,379
2053-01-21,287
2053-01-22,297
2053-01-23,309
2053-01-24,323
2053-01-25,283
2053-01-26,329
2053-01-27,282
2053-01-28,242
2053-01-29,333
2053-01-30,291
2053-01-31,298
2053-02-01,286
2053-02-02,300
2053-02-03,317
2053-02-04,334
2053-02-05,379
2053-02-06,265
2053-02-07,250
2053-02-08,295
2053-02-09,333
2053-02-10,302
2053-02-11,344
2053-02-12,318
2053-02-13,279
2053-02-14,239
2053-02-15,337
2053-02-16,266
2053-02-17,340
2053-02-18,376
2053-02-19,310
2053-02-20,320
2053-02-21,322
2053-02-22,330
2053-02-23,286
2053-02-24,344
2053-02-25,270
2053-02-26,325
2053-02-27,250
2053-02-28,328
2053-03-01,231
2053-03-02,279
2053-03-03,313
2053-03-04,298
2053-03-05,334
2053-03-06,315
2053-03-07,285
2053-03-08,299
2053-03-09,337
2053-03-10,248
2053-03-11,358
2053-03-12,207
2053-03-13,362
2053-03-14,311
2053-03-15,333
2053-03-16,286
2053-03-17,304
2053-03-18,301
2053-03-19,394
2053-03-20,286
2053-03-21,337
2053-03-22,220
2053-03-23,248
2053-03-24,389
2053-03-25,315
2053-03-26,354
2053-03-27,272
2053-03-28,252
2053-03-29,269
2053-03-30,295
2053-03-31,237
2053-04-01,291
2053-04-02,231
2053-04-03,270
2053-04-04,265
2053-04-05,302
2053-04-06,359
2053-04-07,338
2053-04-08,330
2053-04-09,291
2053-04-10,308
2053-04-11,271
2053-04-12,333
2053-04-13,327
2053-04-14,232
2053-04-15,285
2053-04-16,251
2053-04-17,291
2053-04-18,258
2053-04-19,407
2053-04-20,328
2053-04-21,333
2053-04-22,278
2053-04-23,288
2053-04-24,372
2053-04-25,330
2053-04-26,383
2053-04-27,303
2053-04-28,285
2053-04-29,363
2053-04-30,391
2053-05-01,301
2053-05-02,287
2053-05-03,395
2053-05-04,333
2053-05-05,254
2053-05-06,266
2053-05-07,210
2053-05-08,200
2053-05-09,378
2053-05-10,307
2053-05-11,384
2053-05-12,301
2053-05-13,299
2053-05-14,329
2053-05-15,313
2053-05-16,288
2053-05-17,331
2053-05-18,315
2053-05-19,345
2053-05-20,352
2053-05-21,287
2053-05-22,347
2053-05-23,294
2053-05-24,317
2053-05-25,288
2053-05-26,231
2053-05-27,313
2053-05-28,271
2053-05-29,306
2053-05-30,318
2053-05-31,212
2053-06-01,393
2053-06-02,321
2053-06-03,314
2053-06-04,301
2053-06-05,321
2053-06-06,274
2053-06-07,347
2053-06-08,311
2053-06-09,294
2053-06-10,280
2053-06-11,249
2053-06-12,338
2053-06-13,305
2053-06-14,308
2053-06-15,259
2053-06-16,285
2053-06-17,348
2053-06-18,337
2053-06-19,282
2053-06-20,290
2053-06-21,348
2053-06-22,280
2053-06-23,356
2053-06-24,278
2053-06-25,281
2053-06-26,337
2053-06-27,376
2053-06-28,328
2053-06-29,310
2053-06-30,303
2053-07-01,358
2053-07-02,299
2053-07-03,288
2053-07-04,269
2053-07-05,319
2053-07-06,265
2053-07-07,296
2053-07-08,310
2053-07-09,276
2053-07-10,227
2053-07-11,310
2053-07-12,284
2053-07-13,335
2053-07-14,286
2053-07-15,318
2053-07-16,265
2053-07-17,324
2053-07-18,266
2053-07-19,315
2053-07-20,305
2053-07-21,231
2053-07-22,388
2053-07-23,399
2053-07-24,317
2053-07-25,310
2053-07-26,405
2053-07-27,316
2053-07-28,323
2053-07-29,219
2053-07-30,300
2053-07-31,353
2053-08-01,248
2053-08-02,290
2053-08-03,285
2053-08-04,249
2053-08-05,340
2053-08-06,327
2053-08-07,333
2053-08-08,359
2053-08-09,300
2053-08-10,315
2053-08-11,283
2053-08-12,325
2053-08-13,259
2053-08-14,335
2053-08-15,362
2053-08-16,340
2053-08-17,304
2053-08-18,252
2053-08-19,354
2053-08-20,273
2053-08-21,326
2053-08-22,346
2053-08-23,273
2053-08-24,333
2053-08-25,281
2053-08-26,211
2053-08-27,365
2053-08-28,375
2053-08-29,304
2053-08-30,270
2053-08-31,298
2053-09-01,298
2053-09-02,275
2053-09-03,354
2053-09-04,289
2053-09-05,317
2053-09-06,243
2053-09-07,254
2053-09-08,317
2053-09-09,322
2053-09-10,268
2053-09-11,270
2053-09-12,268
2053-09-13,332
2053-09-14,255
2053-09-15,313
2053-09-16,304
2053-09-17,240
2053-09-18,293
2053-09-19,331
2053-09-20,195
2053-09-21,324
2053-09-22,272
2053-09-23,344
2053-09-24,337
2053-09-25,258
2053-09-26,276
2053-09-27,276
2053-09-28,318
2053-09-29,350
2053-09-30,221
2053-10-01,214
2053-10-02,361
2053-10-03,378
2053-10-04,325
2053-10-05,275
2053-10-06,243
2053-10-07,269
2053-10-08,315
2053-10-09,291
2053-10-10,297
2053-10-11,283
2053-10-12,246
2053-10-13,334
2053-10-14,272
2053-10-15,231
2053-10-16,266
2053-10-17,306
2053-10-18,320
2053-10-19,328
2053-10-20,316
2053-10-21,319
2053-10-22,226
2053-10-23,234
2053-10-24,273
2053-10-25,286
2053-10-26,311
2053-10-27,289
2053-10-28,318
2053-10-29,344
2053-10-30,295
2053-10-31,251
2053-11-01,272
2053-11-02,336
2053-11-03,291
2053-11-04,339
2053-11-05,293
2053-11-06,294
2053-11-07,262
2053-11-08,317
2053-11-09,297
2053-11-10,261
2053-11-11,299
2053-11-12,352
2053-11-13,283
2053-11-14,293
2053-11-15,272
2053-11-16,343
2053-11-17,301
2053-11-18,291
2053-11-19,265
2053-11-20,383
2053-11-21,306
2053-11-22,287
2053-11-23,277
2053-11-24,236
2053-11-25,298
2053-11-26,358
2053-11-27,295
2053-11-28,357
2053-11-29,268
2053-11-30,308
2053-12-01,362
2053-12-02,334
2053-12-03,273
2053-12-04,351
2053-12-05,229
2053-12-06,393
2053-12-07,294
2053-12-08,284
2053-12-09,338
2053-12-10,312
2053-12-11,292
2053-12-12,297
2053-12-13,270
2053-12-14,332
2053-12-15,272
2053-12-16,280
2053-12-17,264
2053-12-18,303
2053-12-19,242
2053-12-20,262
2053-12-21,370
2053-12-22,302
2053-12-23,325
2053-12-24,379
2053-12-25,258
2053-12-26,277
2053-12-27,330
2053-12-28,290
2053-12-29,321
2053-12-30,355
2053-12-31,334
2054-01-01,309
2054-01-02,331
2054-01-03,305
2054-01-04,310
2054-01-05,325
2054-01-06,326
2054-01-07,335
2054-01-08,309
2054-01-09,255
2054-01-10,274
2054-01-11,304
2054-01-12,249
2054-01-13,305
2054-01-14,330
2054-01-15,356
2054-01-16,308
2054-01-17,344
2054-01-18,303
2054-01-19,248
2054-01-20,315
2054-01-21,273
2054-01-22,250
2054-01-23,303
2054-01-24,313
2054-01-25,208
2054-01-26,288
2054-01-27,285
2054-01-28,328
2054-01-29,255
2054-01-30,296
2054-01-31,336
2054-02-01,288
2054-02-02,374
2054-02-03,270
2054-02-04,298
2054-02-05,278
2054-02-06,303
2054-02-07,289
2054-02-08,322
2054-02-09,311
2054-02-10,240
2054-02-11,303
2054-02-12,309
2054-02-13,340
2054-02-14,291
2054-02-15,328
2054-02-16,292
2054-02-17,410
2054-02-18,318
2054-02-19,300
2054-02-20,357
2054-02-21,313
2054-02-22,271
2054-02-23,277
2054-02-24,362
2054-02-25,268
2054-02-26,323
2054-02-27,250
2054-02-28,258
2054-03-01,297
2054-03-02,232
2054-03-03,277
2054-03-04,373
2054-03-05,323
2054-03-06,305
2054-03-07,316
2054-03-08,308
2054-03-09,265
2054-03-10,288
2054-03-11,363
2054-03-12,238
2054-03-13,368
2054-03-14,283
2054-03-15,277
2054-03-16,371
2054-03-17,304
2054-03-18,391
2054-03-19,365
2054-03-20,244
2054-03-21,284
2054-03-22,257
2054-03-23,280
2054-03-24,346
2054-03-25,351
2054-03-26,275
2054-03-27,313
2054-03-28,355
2054-03-29,266
2054-03-30,325
2054-03-31,345
2054-04-01,362
2054-04-02,298
2054-04-03,222
2054-04-04,323
2054-04-05,351
2054-04-06,298
2054-04-07,310
2054-04-08,243
2054-04-09,349
2054-04-10,372
2054-04-11,254
2054-04-12,285
2054-04-13,287
2054-04-14,232
2054-04-15,326
2054-04-16,265
2054-04-17,265
2054-04-18,274
2054-04-19,251
2054-04-20,274
2054-04-21,337
2054-04-22,325
2054-04-23,372
2054-04-24,264
2054-04-25,276
2054-04-26,257
2054-04-27,283
2054-04-28,280
2054-04-29,386
2054-04-30,284
2054-05-01,303
2054-05-02,253
2054-05-03,288
2054-05-04,299
2054-05-05,308
2054-05-06,340
2054-05-07,324
2054-05-08,239
2054-05-09,305
2054-05-10,315
2054-05-11,207
2054-05-12,334
2054-05-13,366
2054-05-14,215
2054-05-15,300
2054-05-16,311
2054-05-17,336
2054-05-18,357
2054-05-19,298
2054-05-20,342
2054-05-21,278
2054-05-22,273
2054-05-23,254
2054-05-24,279
2054-05-25,278
2054-05-26,348
2054-05-27,300
2054-05-28,204
2054-05-29,273
2054-05-30,284
2054-05-31,323
2054-06-01,361
2054-06-02,380
2054-06-03,318
2054-06-04,277
2054-06-05,244
2054-06-06,300
2054-06-07,341
2054-06-08,305
2054-06-09,345
2054-06-10,354
2054-06-11,373
2054-06-12,329
2054-06-13,361
2054-06-14,341
2054-06-15,229
2054-06-16,367
2054-06-17,313
2054-06-18,372
2054-06-19,336
2054-06-20,251
2054-06-21,306
